Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Barking and Dagenham,Primary & Utilities,"1,000","1,000",900,800,800,700,700,700,700,700,600,600,500,500,500,500,250,250,250,250,500,250,600,600,600,500,700,900,450,500,600,500,450,450,500,450,500,500,450,900,700,700,500,"1,000",800,700,800,700,900,900
Barking and Dagenham,Manufacturing,"41,000","42,000","42,000","39,000","37,000","35,000","37,000","36,000","35,000","32,000","28,000","28,000","26,000","24,000","23,000","22,000","21,000","20,000","20,000","19,000","16,000","17,000","14,000","14,000","14,000","16,000","16,000","17,000","17,000","13,000","11,000","10,000","10,000","10,000","9,000","8,000","8,000","8,000","7,000","6,000","7,000","6,000","6,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500"
Barking and Dagenham,Construction,"2,250","2,250","2,500","2,500","3,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,000","2,000","2,250","3,000","2,250","1,500","2,000","2,000","2,500","2,500","3,000","2,500","2,250","2,000","1,750","2,500","3,000","2,250","2,500","2,000","2,250","2,500","3,000","2,500","2,500","2,250","3,000","3,500","3,500","4,000","4,000"
Barking and Dagenham,Wholesale,"6,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","6,000","6,000","5,000","3,500","4,000","3,500","3,500","4,000","4,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000"
Barking and Dagenham,Retail,"6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","3,500","3,500","4,000","4,000","5,000","4,500","4,500","4,000","4,000","4,000","4,500","4,500","4,500","4,500","5,000","4,500","4,500","4,000","4,500","4,500","4,500","4,000","4,000","4,500","4,500","4,500","4,500","5,000","5,000","5,000","4,500","6,000"
Barking and Dagenham,Transportation and Storage,"6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","5,000","5,000","5,000","4,000","4,000","4,000","4,500","4,000","4,000","3,500","5,000","5,000","4,500","4,000","4,000","3,500","3,000","3,000","3,000","3,500","3,500","3,500","4,000","4,000","3,500","3,500","3,500","4,000","4,500","5,000","4,500","6,000","6,000"
Barking and Dagenham,Accomodation and food service activities,"2,250","2,250","2,500","2,250","2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,000","1,500","1,750","1,750","1,500","1,000","1,250","1,250","1,750","1,750","1,250","2,000","2,250","2,250","2,000","2,000","2,000","2,500","2,500","2,250","2,250","2,250","2,000","1,750","2,000","1,750","1,750","2,000","2,000","2,250","2,250","2,500","2,500","3,000","3,000"
Barking and Dagenham,Information and Communication,800,700,800,800,"1,000",700,800,"1,000","1,250","1,250","1,250","1,250","1,000",800,900,"1,000","1,250","1,250","1,500","1,750","1,500","1,500","1,250","1,500","1,000","1,000","1,250","1,250","1,250","1,500","1,250","1,500","1,250","1,500","1,250","1,250","1,250","1,500",700,600,800,800,900,"1,000","1,000","1,500","1,500","1,500","1,500","1,000"
Barking and Dagenham,Financial and insurance activities,900,900,800,800,800,"1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,750","1,500","1,250","1,250","1,250","1,250","1,250","1,500","1,250","1,000","1,000","1,000","1,000","1,000","1,000","1,250","1,000","1,500","1,000","1,000","1,250","1,250","1,000","1,000",900,900,"1,500",800,600,600,500,500,500,500,500,450,400
Barking and Dagenham,"Professional, Real Estate, Scientific and technical activities","1,000","1,000","1,000","1,000","1,250",900,"1,000","1,250","1,500","1,750","1,750","1,750","1,500","1,500","1,750","1,750","2,000","2,500","3,000","3,000","3,000","3,000","2,500","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,250","2,500","2,500","2,250","2,250","2,500","2,500","2,500","1,750","1,750","1,750","1,750","2,000","2,250","2,250","3,000","2,250","2,250","2,500","2,500"
